2645	Open The Eyes Of My Heart Lord	Sonicflood	0 1 2 16 25 26 69 83 101 132 138 140 188 195
2646	Open The Eyes Of My Heart	Sonicflood	0 1 2 16 25 26 69 83 101 132 138 140 188 195
2647	You Are More	Tenth Avenue North	101
2648	LEAD ME TO THE CROSS	CHRIS AND CONRAD	20 74 83 101
2649	Light Up The Sky	The Afters	40 46 49 92 100 101 195
2650	Shine On	Needtobreathe	1 5 7 11 37 92 143
2651	Jesus Saves	Jeremy Camp	101
2652	Great Are You Lord	Phillips Craig and Dean	250
2653	Happy	Ayeisha Woods	250
2654	Happy	Ayiesha Woods	2 32 50 56 69 83 98 100 110 141
2655	No Matter What	Kerrie Roberts	1 2 83 138
2656	Your Love Is A Song	Switchfoot	0 1 2 3 4 5 7 10 25 26 27 40 46 48 83 101 122 123 127 138 164 214 240
2657	Born Again	Newsboys	0 70 83 117 168
2658	Everything I Need	Kutless	101
2659	How Many Kings?	Downhere	250
2660	Today Is The Day	Lincoln Brewster	83 101 138 140
2661	Starry Night	Chris August	0 83
2662	This Is Home	Switchfoot	0 2 3 5 10 11 20 25 26 28 29 40 43 46 49 53 63 69 81 101 102 122 127 168 230 234
2663	Stay Strong	Newsboys	0 2 11 15 25 83 100 101 104 138 195
2664	Better Than A Hallelujah	Amy Grant	10 50 73 96 104 140 149
2665	All In	Lifehouse	0 1 2 3 4 5 6 7 8 11 23 24 26 58 84 87 89 101 117 143 239
2666	How Many Kings	Downhere	0 11 16 28 29 83 101 110 191
2667	Sing A Song	Third Day	1 83 101 105 138 140
2668	Beautiful	MERCY ME	250
2669	I Will Follow	Chris Tomlin	83 138
2670	Never Let Go	David Crowder Band	0 8 83 97 138 167
2671	Hold On	Toby Mac	250
2672	Your Love	Brandon Heath	83
2673	City On Our Knees	Toby Mac	250
2674	Spoken For	MercyMe	83 101 138 140
2675	On & On	Candy Dulfer	118 119 162
2676	Think I'm Going To Miss You	Mike Phillips	250
2677	Estoy Enamorado	Wisin & Yandel	97
2678	Si No Estas	Chayanne	250
2679	Estar Contigo	Alex, Jorge Y Lena	250
2680	Danza Kuduro	Dom Omar	250
2681	Loca	Shakira	2 4 10 13 15 24 30 31 37 40 42 47 50 59 68 69 73 86 87 96 107 117 132 148 161 188 191 196
2682	Monster	Lady Gaga	1 2 4 5 6 15 16 24 26 30 32 42 47 48 50 57 62 64 68 69 73 78 84 87 96 97 103 111 164 188 196 230 235 246
2683	La Calle (w\/ Juanes)	Juan Luis Guerra	250
2684	Irresistible	Wisin &amp; Yandel	250
2685	Besame	Camila	250
2686	La Despedida	Daddy Yankee	2 24 188
2687	AlejateDe Mi	Camila	250
2688	Magic (w\/  Rivers Cuomo)	B.o.B.	155 190
2689	Rescate	Alexis & Fido	250
2690	El Malo	Aventura	250
2691	Tu Angelito	Chino Y Nacho	250
2692	Si No Le Contesto	Plan B	250
2693	SexyBack	Justin Timberlake	0 1 2 3 4 5 6 8 13 15 16 17 20 23 24 25 26 29 31 32 37 40 42 47 56 60 62 66 68 72 82 84 86 87 88 90 93 97 98 111 118 162 188 191 196 205 235 243 245 246 249
2694	Hasta Abajo	Don Omar	8
2695	Descontrol	Daddy Yankee	40
2696	Sing Along	Sixteen Cities	46 101 138
2697	Here In This Moment	Beckah Shae	250
2698	I Refuse	Josh Wilson	101
2699	Reaching For You	Lincoln Brewster	30 101
2700	The Lost Get Found	Britt Nicole	0 1 2 4 5 8 10 14 23 40 44 47 50 52 69 73 83 100 101 133 138 140 149 187 230
2701	God Is Good	Lisa Page Brooks	115
2702	Deja Vu	Kenny G	250
2703	Drift & Die	Puddle Of Mudd	0 1 6 7 8 11 12 13 14 26 43 55 76 80 95 116 122 127 136 146 160 232
2704	Lit Up	Buckcherry	0 7 9 11 12 17 21 31 32 42 45 65 70 71 76 86 87 94 99 105 108 111 117 131 163 188 196 198 209 221
2705	Bother	Stone Sour	0 1 2 3 4 5 6 7 10 11 12 13 14 20 22 26 27 28 30 35 36 39 43 45 47 48 49 51 52 53 55 57 63 65 69 76 80 87 95 99 110 112 113 114 122 127 130 152 153 160 163 226 232
2706	Heaven Beside You	Alice In Chains	0 1 4 5 6 7 11 12 13 15 18 20 21 23 43 58 68 76 92 123 131 182 224 236
2707	I Am The Bullgod	Kid Rock	0 1 5 11 12 15 21 27 45 53 64 65 72 79 82 86 90 109 116 156 160 163 171 199 249
2708	Livin' On The Edge	Aerosmith	0 1 2 3 6 9 11 12 14 15 16 17 18 19 21 32 34 38 41 45 53 60 65 70 71 86 94 105 108 131 134 147 152 159 186 194 199 221
2709	Heavy	Collective Soul	0 1 2 3 5 7 11 12 14 21 22 26 37 43 76 77 124 127 131 150 154 163 192 198 224
2710	You've Seen the Butcher	Deftones	0 5 7 8 10 16 18 26 42 43 45 47 57 64 69 77 84 99 107 124 143 151 156 160 171 196 232
2711	The Crow & The Butterfly	Shinedown	0 1 7 11 12 13 22 25 43 51 68 99 107 127 150 151 156 171
2712	Blow Up The Outside World	Soundgarden	0 1 3 5 7 11 12 14 18 21 22 23 45 60 76 77 99 123 131 169 178 198 209 220 236
2713	Through Glass	Stone Sour	0 1 2 3 4 5 6 7 8 10 11 12 13 14 16 20 22 26 27 28 29 36 39 45 47 48 49 51 54 55 57 60 61 63 64 68 69 71 74 76 77 78 79 80 92 95 99 112 114 117 122 127 136 137 146 152 159 160 206 226 227 232 238 241
2714	Glorified G	Pearl Jam	0 1 5 7 9 11 12 21 22 37 63 76 81 103 105 118 123 131 154
2715	37 Semanas	Mario El Cahorro Delgado	250
2716	Y Le Dire	Cardenales De Nuevo Leon	250
2717	Te Regalo Tu Libertad	Los Invasores De Nuevo Leon	250
2718	Hasta Mi Ultimo Dia	La Original Banda El Limon	250
2719	Eres Mi Necesidad	El Bebeto	250
2720	Colgando En Tus Manos	Carlos Baute & Marta Sanchez	250
2721	Tu Sabes Quien	Alenadro Fernadez	250
2722	Stand By Me	Prince Royce	4 31 193
2723	Dile Al Amor	Aventura	2 4 24 164
2724	Bachata En Fukuoka	Juan Luis Guerra	3 8 59
2725	Cuando Me Enamoro (w\/ Juan Luis Guerra)	Enrique Iglesias	1 2 3 4 15 37 54 107
2726	Me Puedo Matar (w\/ Hector Acosta)	Bachata Heightz	24
2727	La Gran Senora	Jenni Rivera	250
2728	Que Buena Tu Ta	Fuego	250
2729	In Awe Of Your Presence	Warren Caldwell	250
2730	Change Me	David G. Evans	250
2731	Just My Imagination (Running Away With Me)	The Temptations	0 1 3 4 9 10 16 17 28 34 35 41 54 56 60 62 91 95 98 102 106 118 141 142 158 162 182 222
2732	Mi Cama Huele A Ti (w\/ Zion & Lennox)	Tito 'El Bambino'	250
2733	Go Girl (w\/ E-40)	Baby Bash	250
2734	Tattoo	Jordin Sparks	1 2 4 6 8 10 14 15 24 25 26 28 29 35 36 42 43 44 47 49 50 51 54 56 60 62 63 66 72 73 74 80 82 83 85 88 92 93 96 97 98 126 141 149 167 197 225 229
2735	Let The Music Play	Shannon	2 19 24 31 50 56 62 86 97 118 141 170 176 183 197 222 235 246
2736	Come Home	Luminate	0 83 101
2737	Get Down	Audio Adrenaline	0 5 8 9 14 16 25 27 32 37 40 47 61 63 83 101 140 204 233
2738	1983	Neon Trees	0 7 11 12 15 25 27 28 42 46 48 89 97 123 143 196 214 240
2739	Audience Of One	Rise Against	0 5 6 7 10 11 12 13 15 16 23 26 27 29 37 39 43 45 48 51 58 59 61 79 93 94 111 123 132 136 143 164 167 206 226 227 240 241
2740	Rocket	Smashing Pumpkins	7 21 59 105 108 248
2741	Issues	Escape The Fate	0 6 7 11 114 156
2742	Breaking The Girl	The Red Hot Chili Peppers	7 156
2743	Take Me Out	Franz Ferdinand	0 1 2 3 4 5 7 8 11 13 14 15 16 17 18 20 22 23 24 25 26 29 31 32 37 39 40 42 46 52 57 61 67 68 81 84 89 93 94 103 111 117 121 129 136 146 162 163 168 186 187 192 202 223
2744	What A Girl Wants\/Una Mujer	Christina Aguilera	250
2745	Waiting For Tonight\/Una Noche Mas	Jennifer Lopez	250
2746	Walk Away	Kelly Clarkson	0 1 2 4 5 6 7 8 13 15 16 23 24 25 26 30 31 32 37 40 42 50 57 62 64 66 73 82 86 87 88 93 96 97 121 149 158 162 167 175 188
2747	Jump Start	Nils	250
2748	Why Would You Stay	Kem	250
2749	You Are	Lionel Richie	0 2 3 4 9 10 19 22 30 34 36 38 42 44 54 56 62 86 102 106 118 133 163 180 182
2750	Mega Mezcla	Alex Sensation Vs. Omega	250
2751	Cafecito	Carlos Y Alejandra	250
2752	Te Amare	Huey Dunbar	250
2753	Me Enamore De Ti	Chayanne	250
2754	Te Pido Perdon	Tito 'El Bambino'	250
2755	Perdoname (w\/ Eddy Lover)	La Factoria	250
2756	Something About You	Boston	0 1 2 6 9 12 13 15 17 18 19 22 25 32 34 37 38 40 41 46 63 70 77 100 105 108 125 194 200 201 239
2757	One Wish	Ray J	0 1 2 3 4 5 6 8 20 25 26 27 30 42 44 47 49 54 56 62 69 72 88 92 94 98 106 115 117 126 134 141 188 205
2758	I'm So Hood (w\/ T-Pain, Trick Daddy, Rick Ross & Plies)	DJ Khaled	72 90 115 173
2759	What If	Jadon Lavik	0 27 83
2760	I'm For You	TobyMac	0 1 2 4 5 15 40 52 71 83 101 204
2761	I Need You To Love Me	BarlowGirl	4 83 101 138 140
2762	Awake And Alive	Skillet	0 1 4 7 10 11 12 14 16 26 47 48 50 57 78 83 96 101 116 127 149 156 164 166 171 206 241
2763	Walk Away	Five Finger Death Punch	0 1 3 5 11 14 45 99 156 164
2764	Hero	Skillet	0 1 7 11 12 14 26 48 50 53 57 78 83 96 99 101 114 116 120 127 138 143 149 151 156 171 206 237
2765	Psycho	Puddle Of Mudd	0 1 3 5 7 11 12 13 14 15 20 26 40 52 76 84 94 111 127 153 179 198 206
2766	Sound Off	Trapt	0 7 11 12 22 76 156
2767	Addicted	Saving Abel	0 1 3 4 5 6 7 10 11 12 13 15 22 25 26 42 52 61 76 78 85 127 151 167 192 196
2768	Appetite	The Gracious Few	0 7 11 12 156
2769	Como Curar	Zion & Lennox	250
2770	All For You	Sister Hazel	0 1 2 3 4 5 6 7 8 9 10 11 15 18 20 21 22 25 27 28 29 30 35 37 38 40 44 46 59 63 69 78 85 100 111 120 131 146 154 176 199 204 230
2771	Show Me The Love	George Benson	119
2772	According To You	Orianthi	0 1 2 4 5 7 11 18 24 25 26 31 32 42 50 62 66 73 86 93 96 105 107 126 149 155 164 166 213 244
2773	Love Like Woe	The Ready Set	2 4 10 15 24 31 32 40 46 54 66 68 78 82 97 126 150 155 246
2774	We R Who We R	Ke$ha	2 4 5 6 15 18 24 26 31 32 37 48 50 68 73 78 82 86 87 97 100 107 126 148 166 181 246
2775	For The Summer	Ray Lamontagne & The Pariah Dogs	250
2776	Howlin' For You	The Black Keys	0 5 6 7 11 14 15 16 18 24 27 42 46 49 89 91 107 109 143 156 165 181 188 228
2777	Pimper's Paradise	Bob Marley & The Wailers	17 29 41 216
2778	Raining Men (w\/ Nicki Minaj)	Rihanna	1 2 50 62 88 90 98 107 115 148 205
2779	Move That Body (w\/ T-Pain & Akon)	Nelly	88
2780	The Time (The Dirty Bit)	Black Eyed Peas	2 24 62 90 193
2781	6 Foot 7 Foot (w\/ Cory Gunz)	Lil Wayne	115 155 173 190
2782	Hear Me Now	Hollywood Undead	0 5 7 11 57 72 78 84 114 134 156 160 166 175 181 227
2783	Shake Me Down	Cage The Elephant	0 1 2 6 7 11 14 27 37 46 48 89 107 123 148 156 166 181 214 240
2784	Down By The Water	The Decemberists	0 2 3 4 5 6 7 15 16 46 50 59 60 63 80 89 107 128 143 148 166 169 185
2785	Sing	My Chemical Romance	0 1 2 4 5 6 7 10 11 12 20 27 39 40 46 48 52 57 68 78 84 86 94 107 112 114 123 136 151 166 168 188 214 230 240 248
2786	Back To December	Taylor Swift	1 2 4 5 6 8 10 14 18 27 30 33 38 44 50 51 54 55 60 64 68 73 75 78 79 82 85 107 111 112 121 133 139 148 155 181 219
2787	Who Dat Girl (w\/ Akon)	Flo-Rida	155 190
2788	This Is Country Music	Brad Paisley	10 22 33 38 43 61 144
2789	Little Miss	Sugarland	2 33 38 75 107 148 181 219
2790	Don't You Wanna Stay (w\/ Kelly Clarkson)	Jason Aldean	33 107
2791	Colder Weather	Zac Brown Band	8 33 75 126 144 166
2792	Heart Like Mine	Miranda Lambert	14 33 50 75 166 177
2793	I Won't Let Go	Rascal Flatts	3 10 22 33 38 85 126 144 195
2794	-	-	250
2795	I Can't Love You Back	Easton Corbin	3 8 10 22 33 38 144
2796	Your Lovin Is Nice	Ekolu	250
2797	The Best Thing	Kendra	250
2798	Trust In Me	B.E.T.	250
2799	Since You Left Me	Ho'okoa	250
2800	Hawaiian Girls	TTYM	250
2801	Natural Mystic	Bob Marley & The Wailers	2 3 5 8 9 10 14 22 27 28 29 30 34 41 52 95 118 141 157 161 165 216 233 243
2802	Alone	Heart	0 1 2 4 5 9 10 12 19 25 34 35 36 38 43 44 50 51 54 55 60 70 73 74 80 85 86 87 96 102 104 105 110 112 120 121 125 130 139 147 149 151 152 170 182 207 226 233 236 239
2803	Balance	Comeback Kid	227
2804	Spit It Out	Slipknot	0 1 5 6 7 8 12 21 43 45 64 65 99 114 124 160 199 222 227 232 234
2805	The Same Tattoos	Fences	250
2806	Drive	Off With Their Heads	136 148
2807	Your Pretty Pretty Things	The Get Up Kids	10 23 89
2808	Diamond Eyes (Boom-Lay Boom-Lay Boom)	Shinedown	0 12 47
2809	Justice	Rev Theory	0 3 11 12 45 68 99 156 175
2810	Riptide	Sick Puppies	0 7 11 12 48 132 156
2811	Let It Die	Ozzy Osbourne	0 3 7 9 11 12 14 16 45 48 57 65 97 107 148 156
2812	Burn	Papa Roach	0 6 7 11 45 93 107 148 156 160 181
2813	Runaway	Hail The Villain	250
2814	Fix Me	10 Years	0 7 11 12 99 156 166
2815	Better Man	Hellyeah	0 1 7 51 79 107 156
2816	Help Is On The Way	Rise Against	0 6 7 11 13 23 48 93 94 123 136 148 156 166 181 214 227 240
2817	Whatever Doesn't Kill Me	Finger Eleven	0 7 11 116 156 160
2818	Hesitate	Stone Sour	0 3 5 6 10 11 12 13 51 68 78 85 99 112 122 127 143 148 156 166 168
2819	It's A Party	Buckcherry	0 7 11 12 156
2820	Not Strong Enough (w\/ Brent Smith)	Apocalyptica	0 5 12 42 45 47 57 64 65 79 107 156 175 181 200 218 226 239
2821	We've Got A Situation Here	The Damned Things	0 7 11 12 156
2822	Last Man Standing	Pop Evil	0 4 5 7 8 11 12 20 143 144 151 156 187
2823	Cocaine Chest Pains	Kopek	0 7 11 156 241
2824	Coming Home (w\/ Skylar Grey)	Diddy-Dirty Money	155 190
2825	Rocketeer (w\/ Ryan Tedder)	Far East Movement	2 3 5 24 31 49 62 66 68 72 92 97 104 106 107 155 166 190 243
2826	Back Seat (w\/ Dev)	New Boyz	2 31 88 90 155 190
2827	More	Usher	2 3 5 6 15 24 26 29 31 59 62 66 68 72 88 98 107 148 155 166 181 188 190 191 204 222 249
2828	Fall For Your Type	Jamie Foxx	27 48 62 88 98 107 115 123 173 181 214 240
2829	Gone (w\/ Kelly Rowland)	Nelly	250
2830	The Show Goes On	Lupe Fiasco	2 3 5 6 15 27 47 48 68 69 72 78 88 90 105 107 111 115 123 126 155 166 173 190 193 214 240
2831	Tonight (w\/ Ludacris)	Enrique Iglesias	2 24 72 98 155 188 190
2832	I Need A Doctor (w\/ Eminem & Skylar Grey)	Dr. Dre	27 48 72 90 115 123 155 166 190 214 235 240
2833	On The Floor (w\/ Pitbull)	J. Lo	250
2834	Sweat	Snoop Dogg	24 88 97 98 115 155 166 173 181
2835	Hold It Against Me	Britney Spears	1 2 4 5 6 8 14 15 23 24 31 42 47 48 50 57 66 68 73 78 82 87 96 97 107 148 151 161 166 181 188 196 229
2836	Bass Down Low (w\/ The Cataracs)	Dev	2 4 5 14 15 24 27 28 40 49 50 55 64 72 78 90 97 98 100 148 155 195 196 246
2837	H.A.M	Kanye West & Jay-Z	250
2838	S&M	Rihanna	0 1 2 4 5 6 10 15 23 24 31 37 42 50 57 62 68 78 82 92 97 98 107 148 161 166 168 181 188 196 205
2839	Moment 4 Life (w\/ Drake)	Nicki Minaj	2 3 15 24 27 48 50 56 62 72 88 90 98 107 115 123 155 166 173 181 190 214 240
2840	All Of The Lights	Kanye West	1 2 3 5 6 15 24 27 31 48 57 62 68 72 88 90 107 123 148 181 214 240
2841	Kush (w\/ Snoop Dogg & Akon)	Dr. Dre	14 88 90 115 148 155 173 190
2842	Higher	Taio Cruz	1 2 3 5 15 24 26 31 42 62 67 68 73 87 96 97 107 129 148 155 166 190 191
2843	Roman's Revenge (w\/ Eminem)	Nicki Minaj	1 2 5 23 26 27 47 48 50 57 62 68 72 78 84 88 90 107 123 151 155 169 173 175 181 214 240 249
2844	Ain't Thinkin Bout You (w\/ Chris Brown)	Bow Wow	115 155 173
2845	-	-	250
2846	Just Can't Get Enough	Black Eyed Peas	0 2 3 6 24 42 50 72 84 86 87 88 96 97 104 107 126 148 155 166 181 190 191 245 246
2847	La Promocion	La Numero 1 Banda Jerez	250
2848	El Padrino	Joan Sebastian	250
2849	Cuanto Me Cuesta	La Arrolladora Banda El Limon	250
2850	El Hombre Que Mas Te Amo	Vicente Fernandez	250
2851	Ni Se Te Ocurra (w\/ Sergio Vega)	K-Paz De La Sierra	250
2852	El Culpable	Espinoza Paz	107
2853	Nadie Te Toco	Banda Machos	250
2854	Obsesionado	German Montero	250
2855	Dejame Amarte Mas	Beto Zapata	250
2856	Eres Otro Rollo	Grupo 10-4	250
2857	La Ciudad Del Olvido	El Trono De Mexico	250
2858	Algo Nuevo	Julio Fierro	250
2859	Y Tu	Julion Alvarez Y Su Norteno Banda	250
2860	Enamorate De Mi	El Guero Y Su Banda Centenario	250
2861	Convenceme	Shaila Durcal	250
2862	Country Boy	Aaron Lewis	0 7 33 148 156
2863	Love Don't Run	Steve Holy	10 33 38 44
2864	Let It Rain	David Nail	33 35
2865	Look It Up	Ashton Shepherd	15 166
2866	You Lie	The Band Perry	22 33 38 50 75 144
2867	Old School	Chuck Wicks	22 33 38 144 242
2868	Last Night Again	Steel Magnolia	3 6 33 50 75 107 144 148 203
2869	1000 Faces	Randy Montana	4 22 33
2870	Start All Over Again	Dave Koz & Dana Glover	250
2871	Written In The Stars	Tinie Tempah	2 24 31 48 67 69 72 88 90 132 155 190
2872	No Bull	Chris Brown	115 173
2873	Loving You No More (w\/ Drake)	Diddy-Dirty Money	115
2874	Fire Flame (w\/ Lil Wayne)	Birdman	115 155 173 190
2875	Welcome To My Hood (w\/ Rick Ross, Lil Wayne, Plies & T-Pain)	DJ Khaled	88 115 155 173 190
2876	My Girl	Mindless Behavior	2 6 24 50 59 72 97 141 173 229
2877	Make It Rain	Travis Porter	84 88 115 173 181 190
2878	Look At Me Now (w\/ Lil Wayne & Busta Rhymes)	Chris Brown	2 62 69 72 88 90 98 115 155 166 173 188 190
2879	Grove St. Party (w\/ Kebo Gotti)	Waka Flocka Flame	84 88 115 155 173 181 190
2880	Hold My Hand (w\/ Akon)	Michael Jackson	2 3 4 5 6 10 47 48 51 62 68 79 87 98 103 107 115 148 155 156 181 185 191 204 239
2881	Perfect Day (w\/ Chink Santana & Logic)	Jim Jones	115 173
2882	I Ain't Thru (w\/ Nicki Minaj)	Keyshia Cole	50 62 72 88 90 98 115
2883	Did It On' Em	Nicki Minaj	115 173
2884	Throwed Off (w\/ Solace)	Treal Lee & Prince Rick	250
2885	Love Faces	Trey Songz	3 6 62 98 107 115 173 181
2886	I Am New	Jason Gray	83 101
2887	Your Love	Brandon Heath	83
2888	Your Great Name	Natalie Grant	140
2889	This Little Light Of Mine	Addison Road	33 83 96
2890	What Do I Know Of Holy	Addison Road	8 73 83 101 138
2891	Quien De Los Dos Sera	Diego Verdaguer	250
2892	El Que Se Va	Los Herederos De Nuevo Leon	250
2893	Mientras Dormias	Pesado	250
2894	I Run	Slim Thug	90 249
2895	My Dip In Da Club	Gena	250
2896	Not My Daddy	Eva	250
2897	Words	Bobby V	3 62 98 115 173 181
2898	Ass On The Floor (w\/ Swizz Beatz)	Diddy-Dirty Money	115 190
2899	10 Seconds	Jazmine Sullivan	47 50 56 62 68 98 115 162 181
2900	Kickback	Cali Swag District	3 88 155 166
2901	Remember Me	Kutless	11 22 101 112 127 138 241
2902	Undun	Steve Cole	250
2903	Letters From Home	Kenny G	250
2904	Se Me Clava (w\/ Pesado)	La Leyenda	250
2905	Mis Botas Debajo De Tu Cama	Eliseo Robles	250
2906	Dile (w\/ Arturo Rodriguez Vocalista De Guardianes Del Amor)	Grupo Puente	250
2907	Por Una Mujer Bonita	Duelo	250
2908	Sabes Que Te Quiero	Michael Salgado	250
2909	Tenemos Que Esconder	Tejano Boys	250
2910	Tu Abandono	Principez De La Musica Nortena	250
2911	Si Supieras	La Leyenda	250
2912	Un Ladron De Amor	Cumbre Nortena	250
2913	Porque Me Haces Llorar	Salomon Robles Y Sus Legendarios	250
2914	Yo Soy Tu Hombre	Siggno	250
2915	Me Enamoro Mas De Ti	Solido	250
2916	Como Gelatina	Vagon Chicano	250
2917	Won't Be Lonely Long	Josh Thompson	250
2918	My Body	Young The Giant	0 4 6 7 8 11 14 15 20 27 28 29 46 48 68 79 89 107 123 145 181 214 240
2919	Machine Gun Blues	Social Distortion	0 7 94 136 166
2920	All American Nightmare	Hinder	65 156
2921	Gypsy Woman	Jonathan Tyler And The Northern Lights	156
2922	You Don't Get It	Red Line Chemistry	76 156
2923	Walking	Mary Mary	115 173
2924	Without You	Keith Urban	33 38 44
2925	Wotless	Kes The Band	116 166 239
2926	F**kin' Perfect	Pink	155 190
2927	What The Hell	Avril Lavigne	0 1 2 4 5 7 15 18 23 24 25 30 31 32 36 37 40 47 50 57 59 68 70 73 74 82 84 94 111 136 148 151 166 175 230
2928	Blow	Ke$ha	1 2 5 6 7 10 11 15 23 24 26 29 31 32 47 48 50 60 68 73 78 82 86 97 107 148 149 163 166 181 235 246
2929	Never Say Never (w\/ Jaden Smith)	Justin Bieber	1 2 3 22 25 30 35 38 53 62 64 72 78 90 98 151 155 166
2930	Everything You Ever Wanted	Hawk Nelson	0 3 4 5 7 8 9 10 11 12 13 15 20 22 23 24 29 36 44 47 52 55 69 78 83 85 101 103 112 116 133 136 143 168 195 230 241
2931	Castaway	Chasen	63 83 101
2932	Life	Beckah Shae	1 24 149
2933	Bullet Soul	Switchfoot	0 7 11 27 48 76 101 123 156 164 214 240
2934	Pyro	Kings Of Leon	0 2 3 6 7 11 22 23 40 43 46 52 55 57 59 68 72 78 89 95 107 111 122 148 154 171
2935	Give Me Something	Scars On 45	46
2936	Windows Are Rolled Down	Amos Lee	6 11 20 27 30 46 56 59 81 92 128 148 181
2937	Modern Man	The Arcade Fire	0
2938	Uncharted	Sara Bareilles	1 2 5 6 14 15 30 40 46 47 50 68 73 95 104 181
2939	Mine Smell Like Honey	R.E.M.	0 6 7 11 12 57 148 166
2940	Rolling In The Deep	Adele	0 1 2 4 5 7 8 10 11 15 22 23 26 27 29 30 38 43 46 48 50 52 56 57 62 67 68 73 78 89 91 92 104 107 119 148 149 151 166 168 181 187
2941	MoneyGrabber	Fitz & The Tantrums	2 37 46 56 60 148 162 166 181
2942	Only the Wine	David Gray	3 30 63
2943	Shell Games	Bright Eyes	0 2 3 5 6 7 10 15 46 89 97 125 143 148 166
2944	Pumped Up Kicks	Foster The People	0 2 3 4 5 6 7 11 14 15 16 20 24 27 28 31 32 37 40 46 47 49 59 68 78 89 97 100 107 145 148 166 181 196
2945	Children of God	Third Day	250
2946	You Are	Jason Castro	2 188
2947	Christ is Risen	Matt Maher	3 83 101 138 140
2948	I Am New	Jason Gray	83 101
2949	I Refuse	Josh Wilson	101
2950	Glorious Day	Casting Crowns	250
2951	My Heart Says Yes	Troy Sneed	115
2952	Llueve El Amor	Tito 'El Bambino'	250
2953	Regalito	Juanes	250
2954	Zun Zun Rompiendo Cadera	Wisin & Yandel	250
2955	Lo Mejor De Mi Vida Eres Tu \/ The Best Thing About Me Is You	Ricky Martin	250
2956	Sale El Sol	Shakira	0 2 4 8 10 15 25 26 28 29 30 32 37 40 42 47 48 50 51 57 63 64 68 69 85 96 122 130 132 133 137 161 181 187 188
2957	Taboo	Don Omar	3 24 166 191
2958	Party All Night	Sean Kingston	155 190
2959	Lola's Mambo (w\/ Chris Botti)	Juan Luis Guerra	250
2960	Quien Te Quiere Como Yo	Carlos Baute	250
2961	No Me Digas Que No (w\/ Wisen & Yandel)	Enrique Iglesias	2 3 24
2962	Como Has Logrado?	Vicente Garcia	250
2963	Cancion Del Pescado	Alex, Jorge Y Lena	250
2964	Dandole (w\/ Omega)	Gocho	250
2965	When You're Young	3 Doors Down	0 3 6 7 11 12 57 78 80 87 143 148 156 166
2966	For The First Time	The Script	0 1 2 3 4 5 7 8 10 11 15 18 23 25 27 28 30 46 49 68 78 89 92 103 107 155 166 212
2967	Te Amo Y Te Amo	Banda San Jose De Mesillas	250
2968	Maldita Dignidad	Grupo Bryndis	250
2969	La Ultima Sombra	Gerardo Ortiz	250
2970	El Chaca De La Sierra	Voz De Mando	250
2971	La Melodia	Joey Montana	250
2972	La Nave Del Olvido	Cristian Castro	250
2973	You Are	Charlie Wilson	3 20 42 44 56 62 98 191
2974	Bring It Back	Travis Porter	84 88 115 155 173 181 190
2975	Best Night Of My Life (w\/ Wiz Khalifa)	Jamie Foxx	250
2976	Sex On Fire	Kings Of Leon	0 1 2 3 4 5 6 7 8 11 13 14 15 16 18 20 23 24 25 26 31 39 42 46 47 48 52 57 60 61 66 67 68 69 74 78 80 84 89 91 93 111 117 151 164 167 171 187 188 192 196 223 237 243
2977	La Curita	Aventura	250
2978	Me Duele La Cabeza	Hector Acosta 'El Torito'	250
2979	Last Breath	Sevendust	0 12 45 65 99 156 232
2980	Lost In You	Three Days Grace	0 3 5 7 10 11 12 14 18 45 47 52 55 78 85 86 99 112 114 121 127 156 160 166 227
2981	Unusual (w\/ Drake)	Trey Songz	115
2982	Someone To Love Me	Diddy-Dirty Money	115 173
2983	Party Rock Anthem (w\/ Lauren Bennett & Goon Rock)	LMFAO	2 3 4 15 22 24 26 31 38 42 47 48 52 59 72 78 82 87 88 97 166 181 246 248
2984	Die Trying	Art Of Dying	0 7 11 156 160 166
2985	Contestame El Telefono	Alexis & Fido	250
2986	My Girl(Te Amo)	Nota	250
2987	Clavo Que Saca Otro Clavo	Paty Cantu	250
2988	Super Bass	Nicki Minaj	2 4 14 15 24 29 31 42 50 57 62 72 74 78 82 86 88 90 97 98 103 126 148 166 181 229
2989	Born This Way	Lady Gaga	2 4 5 6 14 15 19 24 30 37 40 47 48 50 68 69 73 78 79 82 97 100 148 149 166 181 188 195 235 246 248
2990	Till The World Ends	Britney Spears	2 4 5 6 14 15 24 30 31 42 47 48 50 68 73 78 82 96 97 98 148 151 161 166 181 185 187 188 229 235 243
2991	Never Gonna Leave This Bed	Maroon 5	0 2 3 5 6 7 11 18 25 28 30 36 43 61 68 107 117 122 148 196
2992	Hello (w\/ Dragonette)	Martin Solveig	1 2 14 24 31 42 50 68 73 87 96 97 107 118 155 190 239 246
